symbol,date,open,high,low,close,volume,adjusted,price.norm
AIR.DE,2024-02-14,148.660003662109,152.020004272461,148.660003662109,150.320007324219,292592,148.307006835938,0.4696600479721982
AIR.DE,2024-02-15,147.919998168945,151.059997558594,147,148.820007324219,371021,146.827087402344,0.43927192324076547
AIR.DE,2024-02-16,148.860000610352,149.179992675781,145,146.259994506836,471829,144.301345825195,0.38740926886682103
AIR.DE,2024-02-17,NA,NA,NA,NA,NA,144.301345825195,0.38740926886682103
AIR.DE,2024-02-18,NA,NA,NA,NA,NA,144.301345825195,0.38740926886682103
AIR.DE,2024-02-19,145.520004272461,146.220001220703,143.880004882812,144.279998779297,176023,142.347869873047,0.3472973076706866
AIR.DE,2024-02-20,143.800003051758,145.460006713867,143.600006103516,144.960006713867,198633,143.018768310547,0.3610732909695628
AIR.DE,2024-02-21,145.460006713867,145.839996337891,144.779998779297,145.839996337891,182344,143.886993408203,0.3789011077841973
AIR.DE,2024-02-22,146.679992675781,147.899993896484,145.839996337891,147.460006713867,342064,145.485305786133,0.4117202699614094
AIR.DE,2024-02-23,147.919998168945,148.240005493164,146.520004272461,148,331251,146.01806640625,0.42265978180820896
AIR.DE,2024-02-24,NA,NA,NA,NA,NA,146.01806640625,0.42265978180820896
AIR.DE,2024-02-25,NA,NA,NA,NA,NA,146.01806640625,0.42265978180820896
AIR.DE,2024-02-26,147.059997558594,148.199996948242,147.059997558594,147.399993896484,165368,145.426086425781,0.41050428126091476
AIR.DE,2024-02-27,147.880004882812,148.880004882812,147.339996337891,148.020004272461,252894,146.037796020508,0.42306490249610984
AIR.DE,2024-02-28,148.520004272461,153.759994506836,148.139999389648,153.759994506836,378850,151.700912475586,0.5393492658871709
AIR.DE,2024-02-29,153.419998168945,154.059997558594,152.179992675781,153.020004272461,355007,150.970825195312,0.5243579205245926
AIR.DE,2024-03-01,154.160003662109,154.160003662109,152.240005493164,152.639999389648,402465,150.595932006836,0.5166600008177701
AIR.DE,2024-03-02,NA,NA,NA,NA,NA,150.595932006836,0.5166600008177701
AIR.DE,2024-03-03,NA,NA,NA,NA,NA,150.595932006836,0.5166600008177701
AIR.DE,2024-03-04,152.479995727539,155.839996337891,152.240005493164,155.320007324219,219642,153.240036010742,0.570953066000681
AIR.DE,2024-03-05,155.720001220703,157.940002441406,155.619995117188,157.720001220703,209905,155.607894897461,0.6195738149162522
AIR.DE,2024-03-06,158.960006713867,159.320007324219,156.720001220703,158.300003051758,382008,156.180130004883,0.6313238814572498
AIR.DE,2024-03-07,157.919998168945,158.639999389648,156.759994506836,158.339996337891,332352,156.219589233398,0.6321341228330306
AIR.DE,2024-03-08,158.199996948242,158.240005493164,156.479995727539,158,211726,155.884140014648,0.6252461311835925
AIR.DE,2024-03-09,NA,NA,NA,NA,NA,155.884140014648,0.6252461311835925
AIR.DE,2024-03-10,NA,NA,NA,NA,NA,155.884140014648,0.6252461311835925
AIR.DE,2024-03-11,157.800003051758,158.360000610352,156.520004272461,156.839996337891,225745,154.739685058594,0.6017463114200146
AIR.DE,2024-03-12,157.740005493164,158.100006103516,155.880004882812,158.100006103516,250139,155.982803344727,0.6272720479414915
AIR.DE,2024-03-13,158.320007324219,159.839996337891,157.759994506836,159.220001220703,248265,157.087814331055,0.6499619396476849
AIR.DE,2024-03-14,159.179992675781,161.880004882812,159.179992675781,160.399993896484,331150,158.251998901367,0.6738668800991631
AIR.DE,2024-03-15,160.820007324219,163.460006713867,160.360000610352,162.740005493164,1044643,160.560668945312,0.7212722669510322
AIR.DE,2024-03-16,NA,NA,NA,NA,NA,160.560668945312,0.7212722669510322
AIR.DE,2024-03-17,NA,NA,NA,NA,NA,160.560668945312,0.7212722669510322
AIR.DE,2024-03-18,162.279998779297,164.139999389648,162.279998779297,163.320007324219,212267,161.132904052734,0.7330223334920298
AIR.DE,2024-03-19,164.399993896484,167.399993896484,164.399993896484,166.279998779297,324038,164.053268432617,0.7929880282606971
AIR.DE,2024-03-20,166.339996337891,168.520004272461,165.800003051758,168.080001831055,268762,165.829162597656,0.8294535899473704
AIR.DE,2024-03-21,169.639999389648,170,168.100006103516,169.300003051758,280476,167.032821655273,0.8541690850930467
AIR.DE,2024-03-22,169.720001220703,170.839996337891,169.300003051758,169.880004882812,276353,167.605056762695,0.8659191516340438
AIR.DE,2024-03-23,NA,NA,NA,NA,NA,167.605056762695,0.8659191516340438
AIR.DE,2024-03-24,NA,NA,NA,NA,NA,167.605056762695,0.8659191516340438
AIR.DE,2024-03-25,170.020004272461,170.679992675781,169.759994506836,170.139999389648,248257,167.861572265625,0.8711863472135035
AIR.DE,2024-03-26,170.259994506836,171.139999389648,169.720001220703,170.779998779297,295527,168.493011474609,0.8841520891365785
AIR.DE,2024-03-27,171.139999389648,172.820007324219,170.800003051758,171.580001831055,246044,169.282287597656,0.9003587965628378
AIR.DE,2024-03-28,171.559997558594,172.360000610352,170.440002441406,170.759994506836,317742,168.473266601562,0.8837466551302813
AIR.DE,2024-03-29,NA,NA,NA,NA,NA,168.473266601562,0.8837466551302813
AIR.DE,2024-03-30,NA,NA,NA,NA,NA,168.473266601562,0.8837466551302813
AIR.DE,2024-03-31,NA,NA,NA,NA,NA,168.473266601562,0.8837466551302813
AIR.DE,2024-04-01,NA,NA,NA,NA,NA,168.473266601562,0.8837466551302813
AIR.DE,2024-04-02,170.759994506836,171.080001831055,166.5,167.160003662109,399452,164.921478271484,0.8108155317569353
AIR.DE,2024-04-03,167.360000610352,168.100006103516,166,168.100006103516,244131,165.848892211914,0.8298587106352713
AIR.DE,2024-04-04,167.899993896484,169.059997558594,167.580001831055,167.960006713867,197503,165.71076965332,0.827022552501591
AIR.DE,2024-04-05,167,168.020004272461,165.240005493164,168,433654,165.750228881836,0.8278327938773922
AIR.DE,2024-04-06,NA,NA,NA,NA,NA,165.750228881836,0.8278327938773922
AIR.DE,2024-04-07,NA,NA,NA,NA,NA,165.750228881836,0.8278327938773922
AIR.DE,2024-04-08,168.520004272461,171.160003662109,168.520004272461,170.520004272461,183733,168.23649597168,0.8788848935571391
AIR.DE,2024-04-09,170,170.360000610352,164.380004882812,164.600006103516,271822,162.395767211914,0.7589535040198039
AIR.DE,2024-04-10,164.520004272461,165.179992675781,162.699996948242,164.279998779297,252251,162.080032348633,0.7524703197398704
AIR.DE,2024-04-11,164.320007324219,165.580001831055,161.520004272461,162.160003662109,467920,159.988433837891,0.7095222004100556
AIR.DE,2024-04-12,163.580001831055,165.259994506836,162.460006713867,162.979995727539,351501,160.797454833984,0.7261343418425917
AIR.DE,2024-04-13,NA,NA,NA,NA,NA,160.797454833984,0.7261343418425917
AIR.DE,2024-04-14,NA,NA,NA,NA,NA,160.797454833984,0.7261343418425917
AIR.DE,2024-04-15,163.919998168945,165.300003051758,162.839996337891,163.660003662109,280224,161.468353271484,0.7399103251414679
AIR.DE,2024-04-16,158.960006713867,159.559997558594,157.300003051758,158.960006713867,416389,157.795471191406,0.6644927069659952
AIR.DE,2024-04-17,158.960006713867,161.5,158.580001831055,159.860000610352,281688,158.688858032227,0.6828371858180357
AIR.DE,2024-04-18,161.179992675781,161.600006103516,158.919998168945,160.639999389648,350028,159.463150024414,0.6987362145779915
AIR.DE,2024-04-19,158.100006103516,160.860000610352,157.639999389648,159.940002441406,539735,158.768280029297,0.6844680080767321
AIR.DE,2024-04-20,NA,NA,NA,NA,NA,158.768280029297,0.6844680080767321
AIR.DE,2024-04-21,NA,NA,NA,NA,NA,158.768280029297,0.6844680080767321
AIR.DE,2024-04-22,160.320007324219,161.539993286133,159.520004272461,161.479995727539,255514,160.296997070312,0.7158581250431769
AIR.DE,2024-04-23,162.699996948242,162.940002441406,160.619995117188,162.679992675781,492033,161.488204956055,0.7403179523765583
AIR.DE,2024-04-24,162.179992675781,164.679992675781,162.160003662109,162.160003662109,491396,160.972015380859,0.7297187043093663
AIR.DE,2024-04-25,162.199996948242,162.320007324219,157,158.419998168945,559513,157.259414672852,0.6534855183453574
AIR.DE,2024-04-26,157.979995727539,158.279998779297,153.740005493164,157.080001831055,573440,155.929229736328,0.6261719870480499
AIR.DE,2024-04-27,NA,NA,NA,NA,NA,155.929229736328,0.6261719870480499
AIR.DE,2024-04-28,NA,NA,NA,NA,NA,155.929229736328,0.6261719870480499
AIR.DE,2024-04-29,157.740005493164,157.820007324219,154.100006103516,155.919998168945,231550,154.777725219727,0.6025274141848493
AIR.DE,2024-04-30,156.199996948242,156.940002441406,154.639999389648,154.639999389648,265470,153.507110595703,0.5764370779111683
AIR.DE,2024-05-01,NA,NA,NA,NA,NA,153.507110595703,0.5764370779111683
AIR.DE,2024-05-02,154,154.619995117188,153.119995117188,153.559997558594,241708,152.435012817383,0.5544230139882685
AIR.DE,2024-05-03,154.559997558594,155.539993286133,153.440002441406,154.259994506836,253016,153.1298828125,0.5686912204895272
AIR.DE,2024-05-04,NA,NA,NA,NA,NA,153.1298828125,0.5686912204895272
AIR.DE,2024-05-05,NA,NA,NA,NA,NA,153.1298828125,0.5686912204895272
AIR.DE,2024-05-06,154.360000610352,156.839996337891,154.320007324219,156.660003662109,174434,155.512313842773,0.6176111884746447
AIR.DE,2024-05-07,158.179992675781,158.960006713867,157.100006103516,158.860000610352,374864,157.696197509766,0.6624542574722287
AIR.DE,2024-05-08,159.800003051758,162.800003051758,159.539993286133,161.600006103516,273029,160.416122436523,0.7183042017720344
AIR.DE,2024-05-09,161.199996948242,162.380004882812,160.539993286133,162.380004882812,127247,161.190414428711,0.73420323053201
AIR.DE,2024-05-10,163,163.339996337891,159.820007324219,159.839996337891,369966,158.669006347656,0.6824295585829453
AIR.DE,2024-05-11,NA,NA,NA,NA,NA,158.669006347656,0.6824295585829453
AIR.DE,2024-05-12,NA,NA,NA,NA,NA,158.669006347656,0.6824295585829453
AIR.DE,2024-05-13,159.800003051758,159.800003051758,156.779998779297,157.880004882812,176553,156.723373413086,0.6424786430430954
AIR.DE,2024-05-14,157.779998779297,158.720001220703,157.160003662109,158.679992675781,210439,157.517501831055,0.6587849857197453
AIR.DE,2024-05-15,159.539993286133,160.259994506836,158.960006713867,160.039993286133,130948,158.867538452148,0.686506144252103
AIR.DE,2024-05-16,159.860000610352,159.919998168945,158.059997558594,159.059997558594,227530,157.894729614258,0.6665308431413863
AIR.DE,2024-05-17,157.960006713867,159.419998168945,157.860000610352,158.960006713867,267087,157.795471191406,0.6644927069659952
AIR.DE,2024-05-18,NA,NA,NA,NA,NA,157.795471191406,0.6644927069659952
AIR.DE,2024-05-19,NA,NA,NA,NA,NA,157.795471191406,0.6644927069659952
AIR.DE,2024-05-20,159.520004272461,161.360000610352,158.960006713867,160.979995727539,124178,159.800659179688,0.7056665042110963
AIR.DE,2024-05-21,161.360000610352,161.919998168945,159.179992675781,161.320007324219,384384,160.138168334961,0.7125967938441802
AIR.DE,2024-05-22,161.740005493164,162.320007324219,160.380004882812,160.380004882812,215022,159.205062866211,0.6934367472036035
AIR.DE,2024-05-23,160.660003662109,161.800003051758,159.919998168945,161.339996337891,311385,160.158020019531,0.7130044210792501
AIR.DE,2024-05-24,160.300003051758,160.300003051758,158.460006713867,159.100006103516,235038,157.934432983398,0.6673460976115263
AIR.DE,2024-05-25,NA,NA,NA,NA,NA,157.934432983398,0.6673460976115263
AIR.DE,2024-05-26,NA,NA,NA,NA,NA,157.934432983398,0.6673460976115263
AIR.DE,2024-05-27,158.899993896484,159.419998168945,158.220001220703,159.419998168945,118284,158.252090454102,0.6738687600095606
AIR.DE,2024-05-28,159.779998779297,160.479995727539,157.720001220703,158.440002441406,144749,157.279266357422,0.6538931455804273
AIR.DE,2024-05-29,157.960006713867,158.160003662109,156.300003051758,156.979995727539,165749,155.829956054688,0.6241335375542834
AIR.DE,2024-05-30,156.320007324219,160.080001831055,156.059997558594,159.100006103516,286229,157.934432983398,0.6673460976115263
AIR.DE,2024-05-31,159.419998168945,159.699996948242,154.440002441406,155.899993896484,569766,154.757873535156,0.6021197869497589
AIR.DE,2024-06-01,NA,NA,NA,NA,NA,154.757873535156,0.6021197869497589
AIR.DE,2024-06-02,NA,NA,NA,NA,NA,154.757873535156,0.6021197869497589
AIR.DE,2024-06-03,157.300003051758,157.720001220703,154.779998779297,155.119995117188,317548,153.983581542969,0.5862207581898037
AIR.DE,2024-06-04,154.899993896484,155.779998779297,152.339996337891,152.619995117188,357642,151.501907348633,0.5352629673476919
AIR.DE,2024-06-05,153.360000610352,154.320007324219,152.759994506836,153.179992675781,197868,152.057800292969,0.5466774698850237
AIR.DE,2024-06-06,153.699996948242,154.279998779297,152.600006103516,153.539993286133,160133,152.415161132812,0.5540153867531776
AIR.DE,2024-06-07,153.199996948242,153.199996948242,148.759994506836,150.240005493164,321221,149.139343261719,0.4867509399160406
AIR.DE,2024-06-08,NA,NA,NA,NA,NA,149.139343261719,0.4867509399160406
AIR.DE,2024-06-09,NA,NA,NA,NA,NA,149.139343261719,0.4867509399160406
AIR.DE,2024-06-10,147.240005493164,149.320007324219,146.580001831055,149.320007324219,257489,148.226089477539,0.4679985205105339
AIR.DE,2024-06-11,150.080001831055,150.580001831055,147.220001220703,148.460006713867,228409,147.37239074707,0.4504689828102575
AIR.DE,2024-06-12,149.320007324219,149.759994506836,148.179992675781,149.419998168945,203891,148.325347900391,0.47003665668592454
AIR.DE,2024-06-13,149.119995117188,149.279998779297,145.800003051758,145.800003051758,402009,144.731872558594,0.39624954745075264
AIR.DE,2024-06-14,146.259994506836,146.259994506836,141.880004882812,143.800003051758,462444,142.746520996094,0.35548306412234615
AIR.DE,2024-06-15,NA,NA,NA,NA,NA,142.746520996094,0.35548306412234615
AIR.DE,2024-06-16,NA,NA,NA,NA,NA,142.746520996094,0.35548306412234615
AIR.DE,2024-06-17,144.539993286133,145.779998779297,142.880004882812,145.779998779297,339913,144.712020874023,0.3958419202156623
AIR.DE,2024-06-18,145.779998779297,145.779998779297,145.779998779297,145.779998779297,0,144.712020874023,0.3958419202156623
AIR.DE,2024-06-19,148.460006713867,148.699996948242,147.639999389648,147.960006713867,140358,146.876052856445,0.44027736197815587
AIR.DE,2024-06-20,148.360000610352,148.880004882812,147.720001220703,148.800003051758,495576,147.709899902344,0.45739927244336237
AIR.DE,2024-06-21,148.919998168945,149.100006103516,147.479995727539,148.639999389648,721857,147.551055908203,0.4541376279259489
AIR.DE,2024-06-22,NA,NA,NA,NA,NA,147.551055908203,0.4541376279259489
AIR.DE,2024-06-23,NA,NA,NA,NA,NA,147.551055908203,0.4541376279259489
AIR.DE,2024-06-24,148.720001220703,149.380004882812,148.020004272461,148.860000610352,238434,147.769454956055,0.45862215414859264
AIR.DE,2024-06-25,135.399993896484,136.800003051758,130,134.699996948242,1424813,133.713180541992,0.16999575296912584
AIR.DE,2024-06-26,135.240005493164,137.320007324219,129.139999389648,130.899993896484,769188,129.941024780273,0.09253968529986684
AIR.DE,2024-06-27,130.899993896484,130.899993896484,130.899993896484,130.899993896484,0,129.941024780273,0.09253968529986684
AIR.DE,2024-06-28,130.899993896484,131,127.580001831055,128.259994506836,573577,127.320358276367,0.038727877175431656
AIR.DE,2024-06-29,NA,NA,NA,NA,NA,127.320358276367,0.038727877175431656
AIR.DE,2024-06-30,NA,NA,NA,NA,NA,127.320358276367,0.038727877175431656
AIR.DE,2024-07-01,131.220001220703,132.699996948242,130.419998168945,131.639999389648,437752,130.675598144531,0.10762314627128586
AIR.DE,2024-07-02,130.399993896484,132.080001831055,129.839996337891,131.839996337891,311936,130.874130249023,0.11169973194044351
AIR.DE,2024-07-03,132.820007324219,136.119995117188,132.320007324219,135.860000610352,318815,134.864685058594,0.19364032583234683
AIR.DE,2024-07-04,136.800003051758,137.240005493164,135.320007324219,136.080001831055,231066,135.083084106445,0.19812485205497013
AIR.DE,2024-07-05,136.919998168945,138.139999389648,136.179992675781,136.259994506836,258508,135.261749267578,0.20179349717066156
AIR.DE,2024-07-06,NA,NA,NA,NA,NA,135.261749267578,0.20179349717066156
AIR.DE,2024-07-07,NA,NA,NA,NA,NA,135.261749267578,0.20179349717066156
AIR.DE,2024-07-08,135.720001220703,137.240005493164,135.139999389648,135.679992675781,201482,134.686004638672,0.18997136739825912
AIR.DE,2024-07-09,135.779998779297,135.779998779297,131.820007324219,131.820007324219,469585,130.854293823242,0.11129241802376925
AIR.DE,2024-07-10,131.979995727539,134.259994506836,131.080001831055,133.360000610352,232638,132.383010864258,0.14268253499023503
AIR.DE,2024-07-11,133.740005493164,133.740005493164,131.960006713867,131.960006713867,274284,130.993270874023,0.11414612198769662
AIR.DE,2024-07-12,133,133.580001831055,131.800003051758,133.419998168945,406187,132.442565917969,0.1439054166954653
AIR.DE,2024-07-13,NA,NA,NA,NA,NA,132.442565917969,0.1439054166954653
AIR.DE,2024-07-14,NA,NA,NA,NA,NA,132.442565917969,0.1439054166954653
AIR.DE,2024-07-15,133.100006103516,134.160003662109,132.460006713867,133.020004272461,195872,132.045501708984,0.13575224535713015
AIR.DE,2024-07-16,133,133.360000610352,131.960006713867,133.020004272461,227614,132.045501708984,0.13575224535713015
AIR.DE,2024-07-17,132.899993896484,133.259994506836,131.360000610352,132.139999389648,195806,131.171936035156,0.11781476710338747
AIR.DE,2024-07-18,133,133.399993896484,130.899993896484,130.899993896484,250873,129.941024780273,0.09253968529986684
AIR.DE,2024-07-19,131.179992675781,132.720001220703,130.860000610352,131.660003662109,226262,130.695465087891,0.10803108682477251
AIR.DE,2024-07-20,NA,NA,NA,NA,NA,130.695465087891,0.10803108682477251
AIR.DE,2024-07-21,NA,NA,NA,NA,NA,130.695465087891,0.10803108682477251
AIR.DE,2024-07-22,132.360000610352,133.360000610352,131.600006103516,132.559997558594,200429,131.5888671875,0.12637587899518885
AIR.DE,2024-07-23,131.919998168945,132.940002441406,130.619995117188,132.199996948242,234698,131.231506347656,0.11903796212701404
AIR.DE,2024-07-24,131.479995727539,132.259994506836,130.399993896484,130.639999389648,311348,129.682922363281,0.08723990460708261
AIR.DE,2024-07-25,129.419998168945,129.460006713867,126.620002746582,128.979995727539,545929,128.035079956055,0.05340371091178102
AIR.DE,2024-07-26,128.820007324219,130.979995727539,128.320007324219,130.960006713867,288718,130.000595092773,0.09376288032349339
AIR.DE,2024-07-27,NA,NA,NA,NA,NA,130.000595092773,0.09376288032349339
AIR.DE,2024-07-28,NA,NA,NA,NA,NA,130.000595092773,0.09376288032349339
AIR.DE,2024-07-29,131.740005493164,132.520004272461,129.660003662109,130.240005493164,246988,129.285873413086,0.07908704658716417
AIR.DE,2024-07-30,131.279998779297,133.559997558594,130.160003662109,133.559997558594,178445,132.58154296875,0.1467591206593921
AIR.DE,2024-07-31,141.800003051758,142.160003662109,137.899993896484,140.020004272461,495272,138.994216918945,0.2784346236881565
AIR.DE,2024-08-01,138.699996948242,139.320007324219,133.880004882812,133.880004882812,377651,132.899200439453,0.15328178305740658
AIR.DE,2024-08-02,132.699996948242,135.240005493164,131.860000610352,131.880004882812,287391,130.913848876953,0.11251529972900012
AIR.DE,2024-08-03,NA,NA,NA,NA,NA,130.913848876953,0.11251529972900012
AIR.DE,2024-08-04,NA,NA,NA,NA,NA,130.913848876953,0.11251529972900012
AIR.DE,2024-08-05,128.919998168945,131.220001220703,128.399993896484,130.520004272461,363252,129.563812255859,0.08479414119662206
AIR.DE,2024-08-06,131.399993896484,134.039993286133,131.339996337891,133.100006103516,534662,132.124908447266,0.1373827542974508
AIR.DE,2024-08-07,132.899993896484,136.100006103516,132.699996948242,135.940002441406,366138,134.944107055664,0.19527114809104335
AIR.DE,2024-08-08,133.639999389648,135.020004272461,133.139999389648,134.419998168945,330468,133.435241699219,0.16428865835966855
AIR.DE,2024-08-09,134.559997558594,135.919998168945,133.839996337891,134.360000610352,212380,133.375671386719,0.16306546333604197
AIR.DE,2024-08-10,NA,NA,NA,NA,NA,133.375671386719,0.16306546333604197
AIR.DE,2024-08-11,NA,NA,NA,NA,NA,133.375671386719,0.16306546333604197
AIR.DE,2024-08-12,133.600006103516,135.279998779297,133.360000610352,133.720001220703,177429,132.740371704102,0.15002045185840926
AIR.DE,2024-08-13,134.720001220703,134.820007324219,133.580001831055,134.259994506836,153397,133.276397705078,0.1610270138422551
AIR.DE,2024-08-14,135.220001220703,135.240005493164,134.179992675781,134.559997558594,175324,133.574203491211,0.16714204900519905
AIR.DE,2024-08-15,135.160003662109,136.979995727539,133.839996337891,136.979995727539,268039,135.976486206055,0.2164696442254069
AIR.DE,2024-08-16,137.059997558594,137.580001831055,136.320007324219,137.580001831055,374469,136.572082519531,0.2286994012328787
AIR.DE,2024-08-17,NA,NA,NA,NA,NA,136.572082519531,0.2286994012328787
AIR.DE,2024-08-18,NA,NA,NA,NA,NA,136.572082519531,0.2286994012328787
AIR.DE,2024-08-19,137.100006103516,138.580001831055,136.059997558594,138.479995727539,167924,137.465484619141,0.2470441934033155
AIR.DE,2024-08-20,139,139.419998168945,138.440002441406,138.440002441406,163877,137.425796508789,0.24622925225155143
AIR.DE,2024-08-21,138.559997558594,139.059997558594,138.100006103516,139.059997558594,105216,138.041244506836,0.2588666364941136
AIR.DE,2024-08-22,139.440002441406,139.899993896484,138.619995117188,138.979995727539,152280,137.961822509766,0.2572358142354171
AIR.DE,2024-08-23,139.520004272461,141.039993286133,139.279998779297,140.740005493164,253813,139.708938598633,0.2931104574245062
AIR.DE,2024-08-24,NA,NA,NA,NA,NA,139.708938598633,0.2931104574245062
AIR.DE,2024-08-25,NA,NA,NA,NA,NA,139.708938598633,0.2931104574245062
AIR.DE,2024-08-26,139.839996337891,141.5,139.839996337891,141.119995117188,101020,140.086151123047,0.3008560015277504
AIR.DE,2024-08-27,141.5,142.059997558594,140.839996337891,140.899993896484,244183,139.867752075195,0.29637147530510666
AIR.DE,2024-08-28,141.580001831055,142.539993286133,140.740005493164,140.740005493164,272267,139.708938598633,0.2931104574245062
AIR.DE,2024-08-29,141,142.080001831055,140.419998168945,140.600006103516,0,139.569976806641,0.29025706677897506
AIR.DE,2024-08-30,140.179992675781,140.899993896484,138.820007324219,138.820007324219,324631,137.803009033203,0.2539747963547962
AIR.DE,2024-08-31,NA,NA,NA,NA,NA,137.803009033203,0.2539747963547962
AIR.DE,2024-09-01,NA,NA,NA,NA,NA,137.803009033203,0.2539747963547962
AIR.DE,2024-09-02,139.119995117188,139.279998779297,136.380004882812,136.899993896484,239182,135.897064208984,0.21483882196668996
AIR.DE,2024-09-03,137,137.679992675781,134.100006103516,134.460006713867,183703,133.474945068359,0.16510391282980844
AIR.DE,2024-09-04,132.800003051758,134.339996337891,132.559997558594,133.580001831055,159638,132.60139465332,0.14716674789446205
AIR.DE,2024-09-05,132.660003662109,133.160003662109,130.960006713867,131.740005493164,268347,130.774871826172,0.10966159576507274
AIR.DE,2024-09-06,131.059997558594,132.279998779297,128.339996337891,128.339996337891,356586,127.399780273438,0.0403586994341486
AIR.DE,2024-09-07,NA,NA,NA,NA,NA,127.399780273438,0.0403586994341486
AIR.DE,2024-09-08,NA,NA,NA,NA,NA,127.399780273438,0.0403586994341486
